employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN006788,TOIL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",2,0,0,2,true,0.99
SYN005222,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,4,0,6,true,5.45
SYN005607,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",4,1,0,3,true,3.72
SYN003042,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.73
SYN005691,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,4,0,1,true,8.37
SYN009155,LONG_SERVICE,2026-11-23,2026-11-23,RECOMMEND_APPROVE,"",1,0,0,1,true,0.33
SYN003986,UNPAID,2026-11-23,2027-11-21,RECOMMEND_APPROVE,"",260,30,0,230,true,25.65
SYN005823,ANNUAL,2026-11-23,2026-11-25,RECOMMEND_APPROVE,"",0,0,0,0,false,0.26
SYN008428,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",3,1,0,2,true,0.68
SYN006004,LONG_SERVICE,2026-11-23,2026-12-06,DECLINED,ELG-003|BAL-001,2,2,0,0,true,0.67
SYN004657,ANNUAL,2026-11-23,2026-12-11,DECLINED,BAL-001|COV-001,15,0,11,4,true,1.17
SYN009432,ANNUAL,2026-11-23,2027-01-03,NEEDS_APPROVAL,ELG-001,18,0,0,18,true,1.19
SYN005992,ANNUAL,2026-11-23,2026-12-06,DECLINED,ELG-001|BAL-001,10,0,0,10,true,0.62
SYN008435,ANNUAL,2026-11-23,2026-12-06,DECLINED,ELG-002|COV-001,10,0,2,8,true,0.46
SYN001038,ANNUAL,2026-11-23,2026-12-07,RECOMMEND_APPROVE,"",8,0,0,8,true,0.36
SYN007012,ADO,2026-11-23,2026-11-29,NEEDS_APPROVAL,REQ-004|COV-002,4,0,0,4,true,0.62
SYN001770,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,COV-001,5,0,3,2,true,0.42
SYN005954,ANNUAL,2026-11-23,2026-12-06,NEEDS_APPROVAL,COV-001,6,0,2,4,true,0.32
SYN002920,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,2,0,8,true,0.94
SYN008593,TOIL,2026-11-23,2026-12-06,DECLINED,BAL-001|COV-001,10,0,2,8,true,0.49
SYN001355,LONG_SERVICE,2026-11-23,2026-12-13,DECLINED,ELG-003|BAL-001|NOT-002,12,0,0,12,true,0.47
SYN005425,ANNUAL,2026-11-23,2026-12-13,NEEDS_APPROVAL,ELG-001,15,0,0,15,true,1.85
SYN003844,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",3,2,0,1,true,8.1
SYN007609,TOIL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",4,2,0,2,true,0.81
SYN002758,ANNUAL,2026-11-23,2026-11-30,RECOMMEND_APPROVE,"",7,0,0,7,true,0.4
SYN003601,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,0,0,4,true,0.26
SYN002602,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",9,0,0,9,true,0.63
SYN004302,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",4,4,0,0,true,2.45
SYN008631,PROF_DEV,2026-11-23,2026-11-25,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN007879,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,2,0,8,true,1.34
SYN003368,ANNUAL,2026-11-23,2026-12-06,DECLINED,ELG-001|BAL-001,4,4,0,0,true,3.46
SYN006938,ANNUAL,2026-11-23,2026-12-04,NEEDS_APPROVAL,COV-001,10,0,2,8,true,0.71
SYN005224,ANNUAL,2026-11-23,2026-12-07,RECOMMEND_APPROVE,"",11,11,0,0,true,10.56
SYN005949,ANNUAL,2026-11-23,2026-12-07,DECLINED,ELG-001|BAL-001,6,0,0,6,true,0.95
SYN005980,ANNUAL,2026-11-23,2026-12-13,DECLINED,ELG-002|COV-001,15,5,8,2,true,1.07
SYN002958,PROF_DEV,2026-11-23,2026-11-29,DECLINED,BAL-001,5,0,0,5,true,0.42
SYN006317,ANNUAL,2026-11-23,2026-12-03,RECOMMEND_APPROVE,"",9,0,0,9,true,0.31
SYN003201,LONG_SERVICE,2026-11-23,2026-11-27,DECLINED,BAL-001|NOT-002,5,1,0,4,true,0.43
SYN007080,ANNUAL,2026-11-23,2026-11-23,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.26
SYN002998,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",12,12,0,0,true,24.87
SYN007257,ANNUAL,2026-11-23,2026-11-24,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.44
SYN007517,PROF_DEV,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,0,0,10,true,0.4
SYN000820,ANNUAL,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,0,0,4,true,0.32
SYN001988,ANNUAL,2026-11-23,2026-11-26,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.31
SYN007703,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",15,0,0,15,true,0.78
SYN006078,ANNUAL,2026-11-23,2026-12-01,NEEDS_APPROVAL,ELG-001,7,4,0,3,true,1.68
SYN001987,ADO,2026-11-23,2026-11-23,RECOMMEND_APPROVE,"",1,1,0,0,true,0.94
SYN009295,LONG_SERVICE,2026-11-23,2026-11-23,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.29
SYN007500,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",10,0,0,10,true,0.34
SYN005248,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.37
SYN007223,TOIL,2026-11-23,2026-11-24,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN008357,ANNUAL,2026-11-23,2026-12-27,DECLINED,BAL-001,20,0,0,20,true,0.85
SYN002961,PROF_DEV,2026-11-23,2026-11-26,RECOMMEND_APPROVE,"",4,1,0,3,true,0.95
SYN000515,LONG_SERVICE,2026-11-23,2026-11-26,DECLINED,ELG-003|BAL-001,4,0,0,4,true,0.29
SYN000885,ANNUAL,2026-11-23,2026-12-20,RECOMMEND_APPROVE,"",16,0,0,16,true,1.77
SYN004212,ANNUAL,2026-11-23,2026-11-27,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.26
SYN008800,ANNUAL,2026-11-23,2026-12-04,RECOMMEND_APPROVE,"",8,6,0,2,true,3.09
SYN009536,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,1,0,4,true,3.3
SYN007629,ANNUAL,2026-11-23,2026-12-10,RECOMMEND_APPROVE,"",9,0,0,9,true,0.45
SYN009000,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",12,3,0,9,true,1.82
SYN006393,PROF_DEV,2026-11-23,2026-11-24,RECOMMEND_APPROVE,"",1,0,0,1,true,0.24
SYN008353,ANNUAL,2026-11-23,2026-12-06,NEEDS_APPROVAL,ELG-001,10,0,0,10,true,0.53
SYN005554,ANNUAL,2026-11-23,2026-12-20,RECOMMEND_APPROVE,"",16,13,0,3,true,10.71
SYN009452,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",3,1,0,2,true,1.52
SYN001105,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",8,2,0,6,true,2.05
SYN001752,ANNUAL,2026-11-23,2026-12-03,NEEDS_APPROVAL,COV-001,9,0,2,7,true,0.45
SYN004222,UNPAID,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",15,0,0,15,true,0.72
SYN005479,ADO,2026-11-23,2026-11-29,NEEDS_APPROVAL,REQ-004,2,0,0,2,true,0.82
SYN001072,ANNUAL,2026-11-23,2027-01-17,RECOMMEND_APPROVE,"",8,0,0,8,true,0.66
SYN005351,ANNUAL,2026-11-23,2026-11-29,DECLINED,ELG-002|BAL-001,3,3,0,0,true,7.56
SYN007171,PARENTAL,2026-11-23,2027-06-06,NEEDS_APPROVAL,ELG-001|NOT-004,140,134,0,6,true,121.36
SYN004270,LONG_SERVICE,2026-11-23,2026-11-23,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.48
SYN005226,ANNUAL,2026-11-23,2026-12-15,RECOMMEND_APPROVE,"",8,5,0,3,true,2.84
SYN002045,TOIL,2026-11-23,2026-11-29,NEEDS_APPROVAL,ELG-001|COV-001,5,1,2,2,true,1.13
SYN006300,ANNUAL,2026-11-23,2026-12-06,DECLINED,ELG-002|COV-001,10,0,4,6,true,1.07
SYN006116,ANNUAL,2026-11-23,2026-11-23,RECOMMEND_APPROVE,"",1,1,0,0,true,0.26
SYN001704,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",6,1,0,5,true,0.57
SYN003719,ANNUAL,2026-11-23,2026-11-24,RECOMMEND_APPROVE,"",2,2,0,0,true,0.55
SYN008890,ANNUAL,2026-11-23,2026-11-26,NEEDS_APPROVAL,ELG-001,4,4,0,0,true,3.85
SYN000125,ANNUAL,2026-11-23,2026-12-06,NEEDS_APPROVAL,COV-001,10,2,2,6,true,1.17
SYN006026,LONG_SERVICE,2026-11-23,2026-11-29,DECLINED,ELG-003|BAL-001,5,5,0,0,true,12.42
SYN006745,ANNUAL,2026-11-23,2026-12-06,DECLINED,BAL-001,10,0,0,10,true,0.54
SYN000432,ANNUAL,2026-11-23,2026-12-20,DECLINED,BAL-001,20,16,0,4,true,15.17
SYN006537,ANNUAL,2026-11-23,2027-01-17,DECLINED,COV-001,40,0,16,24,true,1.1
SYN000142,ANNUAL,2026-11-23,2026-12-13,DECLINED,COV-001,15,5,3,7,true,1.78
SYN002109,ANNUAL,2026-11-23,2026-12-23,DECLINED,BAL-001|COV-001,13,0,2,11,true,0.98
SYN004176,LONG_SERVICE,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",15,0,0,15,true,0.44
SYN003703,ANNUAL,2026-11-23,2026-12-27,DECLINED,BAL-001,25,6,0,19,true,4.46
SYN000504,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,COV-001,5,0,1,4,true,0.39
SYN008624,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",6,6,0,0,true,6.89
SYN000062,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",4,0,0,4,true,0.37
SYN007139,ANNUAL,2026-11-23,2026-12-13,RECOMMEND_APPROVE,"",15,0,0,15,true,0.68
SYN008976,ANNUAL,2026-11-23,2026-12-20,RECOMMEND_APPROVE,"",12,0,0,12,true,0.37
SYN009278,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",6,0,0,6,true,0.43
SYN008707,LONG_SERVICE,2026-11-23,2026-12-27,DECLINED,ELG-001|ELG-003|BAL-003|COV-001,25,0,5,20,true,2.73
SYN003761,ANNUAL,2026-11-23,2026-11-26,NEEDS_APPROVAL,COV-001,4,0,4,0,true,0.28
SYN001655,PROF_DEV,2026-11-23,2026-11-29,NEEDS_APPROVAL,COV-001,5,0,1,4,true,0.41
SYN000479,ANNUAL,2026-11-23,2026-11-25,NEEDS_APPROVAL,ELG-001,3,1,0,2,true,0.6
SYN002224,TOIL,2026-11-23,2026-11-29,DECLINED,BAL-001|COV-001,5,0,2,3,true,0.36
SYN007071,ANNUAL,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",6,5,0,1,true,1.62
SYN001357,LONG_SERVICE,2026-11-23,2026-11-23,NEEDS_APPROVAL,NOT-002,1,0,0,1,true,0.19
SYN004938,ANNUAL,2026-11-23,2026-11-27,NEEDS_APPROVAL,COV-001,5,0,3,2,true,0.52
SYN008937,ANNUAL,2026-11-23,2026-12-11,DECLINED,BAL-001|COV-001,15,3,3,9,true,0.87
SYN000608,ADO,2026-11-23,2026-11-29,NEEDS_APPROVAL,REQ-004,5,0,0,5,true,0.29
SYN002964,ANNUAL,2026-11-23,2026-11-29,NEEDS_APPROVAL,BAL-003,5,3,0,2,true,2.66
SYN009444,UNPAID,2026-11-23,2026-12-06,RECOMMEND_APPROVE,"",6,4,0,2,true,9.79
SYN005048,PROF_DEV,2026-11-23,2026-11-23,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.12
SYN007238,ANNUAL,2026-11-23,2026-12-05,NEEDS_APPROVAL,COV-001,8,0,2,6,true,0.43
SYN007690,ANNUAL,2026-11-23,2026-12-06,NEEDS_APPROVAL,COV-001,12,0,8,4,true,0.52
SYN007952,ANNUAL,2026-11-23,2026-11-25,RECOMMEND_APPROVE,"",3,1,0,2,true,1.0
SYN005915,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",4,0,0,4,true,0.31
SYN008570,ANNUAL,2026-11-23,2026-11-29,RECOMMEND_APPROVE,"",5,0,0,5,true,0.34
SYN002189,ANNUAL,2026-11-23,2026-12-27,DECLINED,BAL-001,25,0,0,25,true,1.5
SYN000667,PROF_DEV,2026-11-23,2026-11-23,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.19
SYN002102,LONG_SERVICE,2026-11-23,2026-12-06,DECLINED,BAL-001,10,10,0,0,true,3.27
SYN009226,ANNUAL,2026-11-23,2026-11-24,NEEDS_APPROVAL,BAL-003,2,0,0,2,true,0.19
SYN003891,ANNUAL,2026-11-23,2026-12-07,DECLINED,BAL-001,13,4,0,9,true,3.37
SYN007820,ANNUAL,2026-11-23,2026-12-06,NEEDS_APPROVAL,COV-002,12,2,0,10,true,1.35
SYN001195,ANNUAL,2026-11-23,2026-12-21,RECOMMEND_APPROVE,"",8,0,0,8,true,2.92
SYN000002,ANNUAL,2026-11-24,2026-11-27,RECOMMEND_APPROVE,"",1,0,0,1,true,0.34
SYN001644,ANNUAL,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN008410,PROF_DEV,2026-11-24,2026-11-24,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.18
SYN008341,ANNUAL,2026-11-24,2026-11-24,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.53
SYN008405,PROF_DEV,2026-11-24,2026-11-24,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN000355,ANNUAL,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN006091,ANNUAL,2026-11-24,2026-11-26,RECOMMEND_APPROVE,"",3,0,0,3,true,0.25
SYN003392,LONG_SERVICE,2026-11-24,2026-11-27,DECLINED,BAL-001,4,2,0,2,true,0.41
SYN008207,TOIL,2026-11-24,2026-11-29,RECOMMEND_APPROVE,"",3,3,0,0,true,2.77
SYN002572,ANNUAL,2026-11-24,2026-12-06,DECLINED,BAL-001,10,6,0,4,true,7.21
SYN009183,ANNUAL,2026-11-24,2026-11-26,NEEDS_APPROVAL,ELG-001|COV-001,2,0,1,1,true,0.29
SYN005644,ANNUAL,2026-11-24,2026-11-25,RECOMMEND_APPROVE,"",2,0,0,2,true,0.24
SYN000083,ANNUAL,2026-11-24,2026-11-30,NEEDS_APPROVAL,COV-001,5,0,2,3,true,0.34
SYN006271,ANNUAL,2026-11-24,2026-12-10,RECOMMEND_APPROVE,"",11,5,0,6,true,1.17
SYN005380,TOIL,2026-11-24,2026-11-24,DECLINED,BAL-001,1,1,0,0,true,0.58
SYN001916,ANNUAL,2026-11-24,2026-12-07,DECLINED,BAL-001,8,0,0,8,true,0.55
SYN000247,PROF_DEV,2026-11-24,2026-11-24,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.2
SYN007730,ANNUAL,2026-11-24,2026-11-24,NEEDS_APPROVAL,ELG-001,1,1,0,0,true,0.27
SYN001708,ANNUAL,2026-11-24,2026-11-26,NEEDS_APPROVAL,COV-001,3,0,2,1,true,0.24
SYN000804,UNPAID,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",1,0,0,1,true,0.62
SYN005805,ANNUAL,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",1,1,0,0,true,1.97
SYN003091,ANNUAL,2026-11-24,2026-12-10,DECLINED,COV-001,8,0,7,1,true,1.1
SYN009021,TOIL,2026-11-24,2026-12-07,RECOMMEND_APPROVE,"",6,4,0,2,true,7.8
SYN008841,PROF_DEV,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN007678,ANNUAL,2026-11-24,2026-12-02,NEEDS_APPROVAL,COV-001,6,0,2,4,true,0.31
SYN008952,ANNUAL,2026-11-24,2026-12-10,DECLINED,COV-001,13,2,2,9,true,0.87
SYN004886,ANNUAL,2026-11-24,2026-12-06,NEEDS_APPROVAL,COV-001,9,0,9,0,true,0.45
SYN000016,PROF_DEV,2026-11-24,2026-11-24,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN008663,PROF_DEV,2026-11-24,2026-11-27,NEEDS_APPROVAL,COV-001,4,0,2,2,true,0.29
SYN007509,ANNUAL,2026-11-24,2026-11-25,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN000767,ANNUAL,2026-11-24,2026-12-02,DECLINED,BAL-001,6,1,0,5,true,1.55
SYN001639,ANNUAL,2026-11-24,2026-12-05,RECOMMEND_APPROVE,"",6,0,0,6,true,0.45
SYN009226,ANNUAL,2026-11-25,2026-11-27,NEEDS_APPROVAL,BAL-003,3,0,0,3,true,0.19
SYN001363,LONG_SERVICE,2026-11-25,2026-11-25,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,true,0.31
SYN002514,ANNUAL,2026-11-25,2026-11-25,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.21
SYN003394,ANNUAL,2026-11-25,2026-11-26,RECOMMEND_APPROVE,"",2,2,0,0,true,0.79
SYN003300,ANNUAL,2026-11-25,2026-12-13,RECOMMEND_APPROVE,"",4,2,0,2,true,0.77
SYN004662,PROF_DEV,2026-11-25,2026-11-25,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.2
SYN007291,LONG_SERVICE,2026-11-25,2026-11-25,DECLINED,ELG-001|ELG-003|BAL-001,1,0,0,1,true,0.24
SYN007640,TOIL,2026-11-25,2026-11-27,RECOMMEND_APPROVE,"",1,1,0,0,true,0.38
SYN008029,ANNUAL,2026-11-25,2026-11-25,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN000102,ANNUAL,2026-11-25,2026-12-04,NEEDS_APPROVAL,COV-001,8,5,1,2,true,1.12
SYN006577,ADO,2026-11-25,2026-11-27,NEEDS_APPROVAL,REQ-004|BAL-003,3,1,0,2,true,0.75
SYN003819,ANNUAL,2026-11-25,2026-12-02,NEEDS_APPROVAL,ELG-001,6,0,0,6,true,0.51
SYN006390,ANNUAL,2026-11-25,2026-11-27,NEEDS_APPROVAL,COV-001,3,0,1,2,true,0.4
SYN003025,ANNUAL,2026-11-25,2026-11-25,RECOMMEND_APPROVE,"",1,1,0,0,true,1.75
SYN001743,ANNUAL,2026-11-25,2026-11-29,RECOMMEND_APPROVE,"",3,0,0,3,true,0.33
SYN003825,PROF_DEV,2026-11-25,2026-11-27,RECOMMEND_APPROVE,"",3,0,0,3,true,0.21
SYN002331,ANNUAL,2026-11-25,2026-11-25,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.86
SYN000227,ANNUAL,2026-11-25,2026-11-25,RECOMMEND_APPROVE,"",1,1,0,0,true,1.28
SYN000966,TOIL,2026-11-25,2026-11-27,RECOMMEND_APPROVE,"",2,0,0,2,true,0.81
SYN000955,ANNUAL,2026-11-25,2026-11-27,RECOMMEND_APPROVE,"",3,1,0,2,true,0.56
SYN004633,ANNUAL,2026-11-25,2026-11-25,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN007257,ANNUAL,2026-11-25,2026-11-25,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.22
SYN002809,TOIL,2026-11-25,2026-11-25,RECOMMEND_APPROVE,"",0,0,0,0,false,0.1
SYN005414,LONG_SERVICE,2026-11-25,2026-11-25,DECLINED,ELG-003|BAL-001,1,1,0,0,true,0.55
SYN006379,PROF_DEV,2026-11-25,2026-11-25,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN001389,ANNUAL,2026-11-26,2026-12-06,DECLINED,BAL-001|COV-001,7,0,2,5,true,0.4
SYN002477,ANNUAL,2026-11-26,2026-12-03,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.25
SYN000395,ANNUAL,2026-11-26,2026-12-18,DECLINED,BAL-001|COV-001,17,0,17,0,true,0.61
SYN003400,ANNUAL,2026-11-26,2026-12-06,RECOMMEND_APPROVE,"",10,5,0,5,true,1.86
SYN008153,UNPAID,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,1,0,0,true,2.23
SYN005452,ANNUAL,2026-11-26,2026-12-04,RECOMMEND_APPROVE,"",7,7,0,0,true,14.9
SYN005102,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.25
SYN007438,ANNUAL,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,2,0,0,true,2.95
SYN007292,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN002837,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN005716,ANNUAL,2026-11-26,2026-11-27,DECLINED,BAL-001,2,1,0,1,true,0.51
SYN003194,PROF_DEV,2026-11-26,2026-11-29,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN004783,ANNUAL,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,0,0,2,true,0.21
SYN003908,UNPAID,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN008029,PROF_DEV,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,0,0,2,true,0.19
SYN009548,TOIL,2026-11-26,2026-11-27,NEEDS_APPROVAL,COV-002,2,2,0,0,true,0.53
SYN004860,PROF_DEV,2026-11-26,2026-11-27,DECLINED,BAL-001,2,0,0,2,true,0.23
SYN004708,ANNUAL,2026-11-26,2026-11-29,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.23
SYN000962,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN003118,ANNUAL,2026-11-26,2026-11-29,RECOMMEND_APPROVE,"",1,1,0,0,true,0.65
SYN005172,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN007055,ANNUAL,2026-11-26,2026-11-27,NEEDS_APPROVAL,COV-002,2,2,0,0,true,1.56
SYN009482,PROF_DEV,2026-11-26,2026-11-30,RECOMMEND_APPROVE,"",5,0,0,5,true,0.32
SYN001896,UNPAID,2026-11-26,2026-11-26,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.16
SYN007123,PROF_DEV,2026-11-26,2026-11-27,NEEDS_APPROVAL,ELG-001,2,1,0,1,true,0.39
SYN000985,ANNUAL,2026-11-26,2026-11-30,RECOMMEND_APPROVE,"",3,1,0,2,true,0.47
SYN006426,LONG_SERVICE,2026-11-26,2026-11-27,DECLINED,ELG-003|BAL-001|COV-001,2,1,1,0,true,0.39
SYN005014,ANNUAL,2026-11-26,2026-12-03,RECOMMEND_APPROVE,"",5,3,0,2,true,0.48
SYN000015,ANNUAL,2026-11-26,2026-11-30,RECOMMEND_APPROVE,"",3,0,0,3,true,0.21
SYN006796,ANNUAL,2026-11-26,2026-12-16,DECLINED,ELG-001|BAL-001,18,8,0,10,true,19.53
SYN004126,ANNUAL,2026-11-26,2026-11-27,NEEDS_APPROVAL,ELG-001|COV-001,2,0,2,0,true,0.33
SYN003330,ANNUAL,2026-11-26,2026-12-14,DECLINED,COV-001,13,0,13,0,true,0.56
SYN007861,ANNUAL,2026-11-26,2026-12-03,NEEDS_APPROVAL,ELG-001,6,0,0,6,true,0.34
SYN008234,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.33
SYN004320,ANNUAL,2026-11-26,2026-11-29,RECOMMEND_APPROVE,"",2,0,0,2,true,0.25
SYN002827,UNPAID,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",0,0,0,0,false,0.08
SYN008406,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,1,0,0,true,0.62
SYN005823,TOIL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN000993,PROF_DEV,2026-11-26,2026-11-26,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.11
SYN003957,ANNUAL,2026-11-26,2026-11-29,NEEDS_APPROVAL,COV-001,2,1,1,0,true,0.51
SYN007751,SICK,2026-11-26,2026-11-26,ACCEPTED,"",0,0,0,0,false,0.13
SYN005774,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN001403,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,1,0,0,true,0.3
SYN003695,LONG_SERVICE,2026-11-26,2026-12-04,DECLINED,BAL-001|COV-001,7,0,2,5,true,0.68
SYN008425,PROF_DEV,2026-11-26,2026-11-30,RECOMMEND_APPROVE,"",2,0,0,2,true,0.26
SYN001148,PROF_DEV,2026-11-26,2026-11-26,NEEDS_APPROVAL,BAL-003,0,0,0,0,false,0.1
SYN003259,ANNUAL,2026-11-26,2026-12-04,RECOMMEND_APPROVE,"",6,2,0,4,true,0.91
SYN000604,ANNUAL,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,1,0,1,true,0.99
SYN001624,PROF_DEV,2026-11-26,2026-11-26,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.32
SYN007570,PROF_DEV,2026-11-26,2026-11-26,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.21
SYN007956,TOIL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,1,0,0,true,1.09
SYN007483,ANNUAL,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,0,0,2,true,0.22
SYN001073,LONG_SERVICE,2026-11-26,2026-11-27,DECLINED,ELG-003|BAL-001|NOT-002|COV-001,2,0,1,1,true,0.29
SYN000052,PROF_DEV,2026-11-26,2026-11-27,NEEDS_APPROVAL,BAL-003,2,0,0,2,true,0.18
SYN004652,ADO,2026-11-26,2026-11-27,DECLINED,BAL-001,2,2,0,0,true,0.5
SYN004233,PROF_DEV,2026-11-26,2026-11-27,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.25
SYN006220,TOIL,2026-11-26,2026-11-27,RECOMMEND_APPROVE,"",2,2,0,0,true,0.73
SYN007617,TOIL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN002550,ANNUAL,2026-11-26,2026-11-26,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN000479,UNPAID,2026-11-26,2026-11-26,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.21
SYN001518,ANNUAL,2026-11-27,2026-11-29,RECOMMEND_APPROVE,"",1,1,0,0,true,0.35
SYN007584,TOIL,2026-11-27,2026-11-30,DECLINED,BAL-001|COV-002,1,1,0,0,true,1.61
SYN005644,ANNUAL,2026-11-27,2026-11-27,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN009531,TOIL,2026-11-27,2026-11-27,NEEDS_APPROVAL,BAL-003,1,1,0,0,true,0.6
